Symbol,Security Name
NRSH,Aztlan North America Nearshoring Stock Selection ETF
NSCI,Nuveen Securitized Income ETF
NSIG,North Square Growth Opportunities ETF
NSIV,North Square Disciplined Value ETF
NTRL,First Trust Equity Market Neutral ETF
NTSD,WisdomTree Efficient U.S. Plus International Equity Fund
NTSE,WisdomTree Emerging Markets Efficient Core Fund
NTSI,WisdomTree International Efficient Core Fund
NTSX,WisdomTree U.S. Efficient Core Fund
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF
NUBD,Nuveen ESG U.S. Aggregate Bond ETF
NUDG,Nuveen Dividend Growth Fund: ETF Class Shares
NUGO,Nuveen Growth Opportunities ETF
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF
NUHY,Nuveen ESG High Yield Corporate Bond ETF
NUKX,Nicholas Nuclear Income ETF
NUKZ,Range Nuclear Renaissance Index ETF
NUMI,Nuveen Municipal Income ETF
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF
NVDB,ProShares Ultra NVDA
NVDY,YieldMax NVDA Option Income Strategy ETF
NVIR,Horizon Kinetics Energy and Remediation ETF
NVOH,Novo Nordisk A/S B Shares ADRhedged
NVOX,Defiance Daily Target 2X Long NVO ETF
NXTE,AXS Green Alpha ETF
NXUS,Nuveen International Aggregate Bond ETF
NYF,iShares New York Muni Bond ETF
NYM,AB New York Intermediate Municipal ETF
NYSX,Global X NYSE 100 ETF
NYYY,xETFs NVDA Daily Income ETF
OACP,OneAscent Core Plus Bond ETF
OAEM,OneAscent Emerging Markets ETF
OAIM,OneAscent International Equity ETF
OAIW,OpenAI Lab Ecosystem ETF
OAKG,Oakmark Global Large Cap ETF
OAKI,Oakmark International Large Cap ETF
OAKM,Oakmark U.S. Large Cap ETF
OALC,OneAscent Large Cap Core ETF
OARK,YieldMax Innovation Option Income Strategy ETF
OASC,OneAscent Enhanced Small and Mid Cap ETF
OBOR,KraneShares MSCI One Belt One Road Index ETF
OCIO,ClearShares OCIO ETF
ODHY,Obra Defensive High Yield ETF
OEF,iShares S&P 100 Fund
OEFA,ALPS O'Shares International Developed Quality Dividend ETF
OEI,Optimized Equity Income ETF
OGIG,ALPS O'Shares Global Internet Giants ETF
OGSP,Obra High Grade Structured Products ETF
OIH,VanEck Oil Services ETF
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN
OILT,Texas Capital Texas Oil Index ETF
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN
OMAH,VistaShares Target 15 Berkshire Select Income ETF
OND,ProShares On-Demand ETF
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF
ONEY,State Street SPDR Russell 1000 Yield Focus ETF
ONLN,ProShares Online Retail ETF
ONOF,Global X Adaptive U.S. Risk Management ETF
OOSP,Obra Opportunistic Structured Products ETF
OPER,ETF ClearShares Ultra-Short Maturity ETF
OPPE,WisdomTree European Opportunities Fund
OPPG,WisdomTree GeoAlpha Opportunities Fund
OSEA,Harbor International Compounders ETF
OTAX,Optimal Tax Managed Equity ETF
OUNZ,VanEck Merk Gold ETF
OUSA,ALPS O'Shares U.S. Quality Dividend ETF
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF
OWNB,Bitwise Bitcoin Standard Corporations ETF
OWNS,Quaker Investment Trust CCM Affordable Housing MBS ETF
PAAA,PGIM AAA CLO ETF
PAB,PGIM Active Aggregate Bond ETF
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF
PALL,abrdn Physical Palladium Shares ETF
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF
PAPI,Parametric Equity Premium Income ETF
PBD,Invesco Global Clean Energy ETF
PBDC,Putnam BDC Income ETF
PBE,Invesco Biotechnology & Genome ETF
PBJ,Invesco Food & Beverage ETF
PBOT,Pictet AI & Automation ETF
PBW,Invesco WilderHill Clean Energy ETF
PCEB,Polen Euro High Yield Bond ETF
PCEF,Invesco CEF Income Composite ETF
PCFI,Polen Floating Rate Income ETF
PCHI,Polen High Income ETF
PCLC,Polen 5Perspectives Large Growth ETF
PCLG,Polen Focus Growth ETF
PCLN,Pictet Cleaner Planet ETF
PCLO,VIRTUS SEIX AAA Private Credit CLO ETF
PCR,Simplify VettaFi Private Credit Strategy ETF
PCSG,Polen 5Perspectives Small-Mid Growth ETF
PCY,Invesco Emerging Markets Sovereign Debt ETF
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF
PEJ,Invesco Leisure and Entertainment ETF
PEMX,Putnam Emerging Markets ex-China ETF
PEVC,Pacer PE/VC ETF
PEXL,Pacer US Export Leaders ETF
PFFA,Virtus InfraCap U.S. Preferred Stock ETF
PFFD,Global X U.S. Preferred ETF
PFFR,InfraCap REIT Preferred ETF
PFFV,Global X Variable Rate Preferred ETF
PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF
PFIX,Simplify Interest Rate Hedge ETF
PFLD,AAM Low Duration Preferred and Income Securities ETF
PFRL,PGIM Floating Rate Income ETF
PFXF,VanEck Preferred Securities ex Financials ETF
PGF,Invesco Financial Preferred ETF
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF
PGRI,Putnam International Stock ETF
PGRO,Putnam Focused Large Cap Growth ETF
PGX,Invesco Preferred ETF
PHDG,Invesco S&P 500 Downside Hedged ETF
PHEQ,Parametric Hedged Equity ETF
PHOX,Aura AI Photonics ETF
PHYL,PGIM Active High Yield Bond ETF
PHYS,Sprott Physical Gold Trust ETV
PICB,Invesco International Corporate Bond ETF
PIFI,ClearShares Piton Intermediate Fixed Income ETF
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X ETF
PINK,Simplify Health Care ETF
PJFG,PGIM Jennison Focused Growth ETF
PJFV,PGIM Jennison Focused Value ETF
PJIN,PGIM Jennison International Core Equity ETF
PJIO,PGIM Jennison Focused International Equity ETF
PJP,Invesco Pharmaceuticals ETF
PJSM,PGIM Jennison Small-Mid Cap Core Equity ETF
PKB,Invesco Building & Construction ETF
PLTA,ProShares Ultra PLTR
PLTM,GraniteShares Platinum Shares ETF
PLTY,YieldMax PLTR Option Income Strategy ETF
PMIO,PGIM Municipal Income Opportunities ETF
PMMF,iShares Prime Money Market ETF
PMTL,First Trust Indxx Quality Precious Metals Miners ETF
POW,VistaShares Electrification Supercycle ETF
POWA,Invesco Bloomberg Pricing Power ETF
POWR,iShares U.S. Power Infrastructure ETF
PPA,Invesco Aerospace & Defense ETF
PPLT,abrdn Physical Platinum Shares ETF
PPTY,U.S. Diversified Real Estate ETF
PQDI,Principal Spectrum Preferred and Income ETF
PQNT,Pictet AI Enhanced International Equity ETF
PQUS,Pictet AI Enhanced US Equity ETF
PRAB,State Street IG Public & Private ABS ETF
PRAE,PlanRock Alternative Growth ETF
PRAY,FIS Christian Stock Fund
PRCS,Parnassus Core Select ETF
PREF,Principal Spectrum Preferred Securities Active ETF
PRF,Invesco RAFI US 1000 ETF
PRFD,PIMCO Preferred and Capital Securities Active Exchange-Traded Fund
PRIV,State Street IG Public & Private Credit ETF
PRIZ,Zacks Preferred Income ETF
PRSD,State Street Short Duration IG Public & Private Credit ETF
PRTO,RCN Pareto Strategic Allocation ETF
PRVS,Parnassus Value Select ETF
PRXG,Praxis Impact Large Cap Growth ETF
PRXI,Praxis Impact International ETF
PRXV,Praxis Impact Large Cap Value ETF
PSI,Invesco Semiconductors ETF
PSIL,AdvisorShares Psychedelics ETF
PSK,State Street SPDR ICE Preferred Securities ETF
PSLV,Sprott Physical Silver Trust ETV
PSP,Invesco Global Listed Private Equity ETF
PSQ,ProShares Short QQQ
PSQA,Palmer Square CLO Senior Debt ETF
PSQO,Palmer Square Credit Opportunities ETF
PSR,Invesco Active U.S. Real Estate Fund
PST,ProShares UltraShort Lehman 7-10 Year Treasury
PSTP,Innovator Power Buffer Step-Up Strategy ETF
PTBD,Pacer Trendpilot US Bond ETF
PTIN,Pacer Trendpilot International ETF
PTL,Inspire 500 ETF
PTRB,PGIM Total Return Bond ETF
PULS,PGIM Ultra Short Bond ETF
PUSH,PGIM Ultra Short Municipal Bond ETF
PVAL,Putnam Focused Large Cap Value ETF
PVI,Invesco Floating Rate Municipal Income ETF
PWB,Invesco Large Cap Growth ETF
PWER,Nomura Energy Transition ETF
PWV,Invesco Large Cap Value ETF
PWZ,Invesco California AMT-Free Municipal Bond Portfolio
PXE,Invesco Energy Exploration & Production ETF
PXF,Invesco RAFI Developed Markets ex-U.S. ETF
PXH,Invesco RAFI Emerging Markets ETF
PXJ,Invesco Oil & Gas Services ETF
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund
PYPU,Direxion Daily PYPL Bull 2X ETF
PYPY,YieldMax PYPL Option Income Strategy ETF
PZA,Invesco National AMT-Free Municipal Bond ETFo
PZIV,Pzena International Value ETF
PZLV,Pzena U.S. Large Cap Value ETF
PZT,Invesco New York AMT-Free Municipal Bond ETF
QAI,NYLIM Hedge Multi-Strategy Tracker ETF
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF
QDEF,Northern Trust Quality Dividend Defensive ETF
QDF,Northern Trust Quality Dividend ETF
QDIV,Global X S&P 500 Quality Dividend ETF
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF
QDVO,Amplify CWP Growth & Income ETF
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF
QFLR,Innovator Nasdaq-100 Managed Floor ETF
QGRO,American Century U.S. Quality Growth ETF
QGRW,WisdomTree U.S. Quality Growth Fund
QID,ProShares UltraShort QQQ
QIDX,Indexperts Quality Earnings Focused ETF
QINT,American Century Quality Diversified International ETF
QIS,Simplify Multi-QIS Alternative ETF
QLD,ProShares Ultra QQQ
QLTA,iShares Aaa A Rated Corporate Bond ETF
QLTI,GMO International Quality ETF
QLTY,GMO U.S. Quality ETF
QLV,Northern Trust US Quality Low Volatility ETF
QLVD,Northern Trust Developed Markets ex-US Quality Low Volatility ETF
QLVE,Northern Trust Emerging Markets Quality Low Volatility ETF
QPX,AdvisorShares Q Dynamic Growth ETF
QQH,HCM Defender 100 Index ETF
QQQD,Direxion Daily Magnificent 7 Bear 1X ETF
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF
QSU,Defiance Daily Target 2X Long QS ETF
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF
QUIZ,Zacks Quality International ETF
QUS,State Street SPDR MSCI USA StrategicFactors ETF
QUSA,VistaShares Target 15 USA Quality Income ETF
QVML,Invesco S&P 500 QVM Multi-factor ETF
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF
QVMT,Invesco S&P 500 Concentrated QVM ETF
QWLD,State Street SPDR MSCI World StrategicFactors ETF
RAAA,Reckoner Yield Enhanced AAA CLO ETF
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF
RAAX,VanEck Real Assets ETF
RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF
RAFE,PIMCO RAFI ESG U.S. ETF
RANK,Defiance KSM TipRanks Analyst ETF
RAVI,Northern Trust Ultra-Short Fixed Income ETF
RBLD,First Trust Alerian US NextGen Infrastructure ETF
RBLY,YieldMax RBLX Option Income Strategy ETF
RCLO,Reckoner BBB-B CLO ETF
RCLR,Reckoner BBB-B CLO Reinvesting ETF
RCLY,Reckoner BBB-B CLO Annual ETF
RCTR,First Trust Bloomberg Nuclear Power ETF
RDIV,Invesco S&P Ultra Dividend Revenue ETF
RDOG,ALPS REIT Dividend Dogs ETF
RDYY,YieldMax RDDT Option Income Strategy ETF
RECI,Columbia Research Enhanced Core Premium Income ETF
RECS,Columbia Research Enhanced Core ETF
REET,iShares Global REIT ETF
REFA,Columbia Research Enhanced International Equity ETF
REGS,Columbia Large Cap Growth ETF
REIX,NYLIM CBRE Real Estate & Infrastructure ETF
REK,ProShares Short Real Estate
REMC,Columbia Research Enhanced Mid Cap ETF
REMX,VanEck Rare Earth and Strategic Metals ETF
RESM,Columbia Research Enhanced Small Cap ETF
RETL,Direxion Daily Retail Bull 3X ETF
REVS,Columbia Research Enhanced Value ETF
REW,ProShares UltraShort Technology
REZ,iShares Residential and Multisector Real Estate ETF
RFCI,ALPS Dynamic Core Income ETF
RFDA,ALPS Dynamic US Dividend Advantage ETF
RFFC,ALPS Active Equity Opportunity ETF
RFG,Invesco S&P MidCap 400 Pure Growth ETF
RFIX,Simplify Bond Bull ETF
RFLR,Innovator U.S. Small Cap Managed Floor ETF
RFV,Invesco S&P MidCap 400 Pure Value ETF
RGEF,Rockefeller Global Equity ETF
RHRX,RH Tactical Rotation ETF
RHTX,RH Tactical Outlook ETF
RIET,Hoya Capital High Dividend Yield ETF
RIGS,ALPS Strategic Income Fund
RILA,Indexperts Gorilla Aggressive Growth ETF
RINF,ProShares Inflation Expectations ETF
RIOX,Defiance Daily Target 2X Long RIOT ETF
RISE,Pictet Emerging Markets Rising Economies ETF
RISN,Inspire Capital Appreciation ETF
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF
RITA,ETFB Green SRI REITs ETF
RJCA,RJ ClariVest Capital Appreciation ETF
RJDI,RJ Eagle GCM Dividend Select Income ETF
RJMI,RJ Eagle Municipal Income ETF
RJVI,RJ Eagle Vertical Income ETF
RKSG,Ruk Strategic Growth ETF
RLY,State Street Multi-Asset Real Return ETF
RMCA,Rockefeller California Municipal Bond ETF
RMHY,Global X Adaptive Risk Managed Yield ETF
RMNY,Rockefeller New York Municipal Bond ETF
RMOP,Rockefeller Opportunistic Municipal Bond ETF
RMRC,ARMOR Core Risk-Managed ETF
RND,First Trust Bloomberg R&D Leaders ETF
RNTY,YieldMax Target 12 Real Estate Option Income ETF
ROAM,Hartford Multifactor Emerging Markets ETF
ROBO,ROBO Global Robotics and Automation Index ETF
ROBX,Amplify Top 10 Robotics ETF
RODM,Hartford Multifactor Developed Markets (ex-US) ETF
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF
ROM,ProShares Ultra Technology
RONB,Baron First Principles ETF
ROPE,Coastal Compass 100 ETF
ROSC,Hartford Multifactor Small Cap ETF
ROUS,Hartford Multifactor U.S. Equity ETF
RPAR,RPAR Risk Parity ETF
RPG,Invesco S&P 500 Pure Growth ETF
RPV,Invesco S&P 500 Pure Value ETF
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June
RSMC,Rockefeller U.S. Small-Mid Cap ETF
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March
RSMV,Relative Strength Managed Volatility Strategy ETF
RSP,Invesco S&P 500 Equal Weight ETF
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF
RSPE,Invesco ESG S&P 500 Equal Weight ETF
RSPF,Invesco S&P 500 Equal Weight Financial ETF
RSPG,Invesco S&P 500 Equal Weight Energy ETF
RSPH,Invesco S&P 500 Equal Weight Health Care ETF
RSPM,Invesco S&P 500 Equal Weight Materials ETF
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF
RSPT,Invesco S&P 500 Equal Weight Technology ETF
RSPU,Invesco S&P 500 Equal Weight Utilities ETF
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF  September
RSSL,Global X Russell 2000 ETF
RTOO,VistaShares Robotics Supercycle ETF
RVER,Trenchless Fund ETF
RVNU,Xtrackers Municipal Infrastructure Revenue Bond Active ETF
RW,Rainwater Equity ETF
RWEM,Rayliant Wilshire NxtGen Emerging Markets Equity ETF
RWJ,Invesco S&P SmallCap 600 Revenue ETF
RWK,Invesco S&P MidCap 400 Revenue ETF
RWL,Invesco S&P 500 Revenue ETF
RWLC,Rayliant Wilshire NxtGen US Large Cap Equity ETF
RWM,ProShares Short Russell2000
RWO,State Street SPDR Dow Jones Global Real Estate ETF
RWR,State Street SPDR Dow Jones REIT ETF
RWX,State Street SPDR Dow Jones International Real Estate ETF
RXD,ProShares UltraShort Health Care
RXI,iShares Global Consumer Discretionary ETF
RXL,ProShares Ultra Health Care
RYLD,Global X Russell 2000 Covered Call ETF
RYLG,Global X Russell 2000 Covered Call & Growth ETF
RZG,Invesco S&P SmallCap 600 Pure Growth ETF
RZV,Invesco S&P SmallCap 600 Pure Value ETF
SAA,ProShares Ultra SmallCap600
SAGP,Strategas Global Policy Opportunities ETF
SAMM,Strategas Macro Momentum ETF
SAMT,Strategas Macro Thematic Opportunities ETF
SAPH,SAP SE ADRhedged
SASS,M.D. Sass Concentrated Value ETF
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF
SBAR,Simplify Barrier Income ETF
SBB,ProShares Short SmallCap600
SBIL,Simplify Government Money Market ETF
SBIO,ALPS Medical Breakthroughs ETF
SBIT,ProShares UltraShort Bitcoin ETF
SBND,Columbia Short Duration Bond ETF
SCAP,Infrastructure Capital Small Cap Income ETF
SCC,ProShares UltraShort Consumer Discretionary
SCCR,Schwab Core Bond ETF
SCDV,Bahl & Gaynor Small Cap Dividend ETF
SCHA,Schwab U.S. Small-Cap ETF
SCHB,Schwab U.S. Broad Market ETF
SCHC,Schwab International Small-Cap Equity ETF
SCHD,Schwab US Dividend Equity ETF
SCHE,Schwab Emerging Markets Equity ETF
SCHF,Schwab International Equity ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
SCHH,Schwab U.S. REIT ETF
SCHI,Schwab 5-10 Year Corporate Bond ETF
SCHJ,Schwab 1-5 Year Corporate Bond ETF
SCHK,Schwab 1000 Index ETF
SCHM,Schwab U.S. Mid Cap ETF
SCHO,Schwab Short-Term U.S. Treasury ETF
SCHP,Schwab U.S. TIPS ETF
SCHQ,Schwab Long-Term U.S. Treasury ETF
SCHR,Schwab Intermediate-Term U.S. Treasury ETF
SCHV,Schwab U.S. Large-Cap Value ETF
SCHX,Schwab U.S. Large-Cap ETF
SCHY,Schwab International Dividend Equity ETF
SCHZ,Schwab US Aggregate Bond ETF
SCIO,First Trust Structured Credit Income Opportunities ETF
SCJ,iShares MSCI Japan Sm Cap
SCMB,Schwab Municipal Bond ETF
SCO,ProShares UltraShort Bloomberg Crude Oil
SCOP,Sprott Physical Copper Trust Units
SCUS,Schwab Ultra-Short Income ETF
SCYB,Schwab High Yield Bond ETF
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF
SDD,ProShares UltraShort SmallCap600
SDEM,Global X MSCI SuperDividend Emerging Markets ETF
SDFI,AB Short Duration Income ETF
SDIV,Global X SuperDividend ETF
SDMF,Simplify DBi CTA Managed Futures Index ETF
SDOG,ALPS Sector Dividend Dogs ETF
SDOW,UltraPro Short Dow30
SDP,ProShares UltraShort Utilities
SDS,ProShares UltraShort S&P500
SDUR,Aristotle Short Term Income ETF
SDY,State Street SPDR S&P Dividend ETF
SEA,U.S. Global Sea to Sky Cargo ETF
SECR,NYLIM MacKay Securitized Income ETF
SEF,ProShares Short Financials
SEIX,Virtus Seix Senior Loan ETF
SEMG,Suncoast Select Growth ETF
SEMI,Columbia Select Technology ETF
SEPI,Shelton Equity Premium Income ETF
SETH,ProShares Short Ether ETF
SFGV,Sequoia Global Value ETF
SFLR,Innovator Equity Managed Floor ETF
SFTX,Horizon International Managed Risk ETF
SFY,SoFi Select 500 ETF
SFYF,SoFi Social 50 ETF
SFYI,SoFi Social 50 Income ETF
SGDJ,Sprott Junior Gold Miners ETF
SGDM,Sprott Gold Miners ETF
SGLC,SGI U.S. Large Cap Core ETF
SGOL,abrdn Physical Gold Shares ETF
SGOV,iShares 0-3 Month Treasury Bond ETF
SGRT,SMART Earnings Growth 30 ETF
SGRW,Harbor Active Small Cap Growth ETF
SGVT,Schwab Government Money Market ETF
SH,ProShares Short S&P500
SHE,State Street SPDR MSCI USA Gender Diversity ETF
SHEH,Shell plc ADRhedged
SHLD,Global X Defense Tech ETF
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF
SHNY,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043"
SHOC,Strive U.S. Semiconductor ETF
SHPP,Pacer Industrials and Logistics ETF
SHRD,Arimathea Catholic Core Bond ETF
SHRT,Gotham Short Strategies ETF
SHUS,Stratified LargeCap Hedged ETF
SHV,iShares 0-1 Year Treasury Bond ETF
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF
SHYL,Xtrackers Short Duration High Yield Bond ETF
SIFI,Harbor Ares Systematic Multi-Sector Income ETF
SIHY,Harbor Ares Systematic High Yield ETF
SIJ,ProShares UltraShort Industrials
SIL,Global X Silver Miners ETF
SILJ,Amplify Junior Silver Miners ETF
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF
SIO,Touchstone Strategic Income ETF
SIOO,VistaShares Target 15 S&P 100 Distribution ETF
SIVR,abrdn Physical Silver Shares ETF
SIXA,ETC 6 Meridian Mega Cap Equity ETF
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF
SIXL,ETC 6 Meridian Low Beta Equity ETF
SIXS,ETC 6 Meridian Small Cap Equity ETF
SIZE,iShares MSCI USA Size Factor ETF
SJB,ProShares Short High Yield
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF
SKF,ProShares UltraShort Financials
SKHL,Direxion Daily SK Hynix Bull 2X ETF
SKHU,ProShares Ultra SK hynix
SLDR,Global X Short-Term Treasury Ladder ETF
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF
SLNZ,TCW Senior Loan ETF
SLON,ProShares Ultra Solana ETF
SLTY,YieldMax Ultra Short Option Income Strategy ETF
SLV,iShares Silver Trust
SLVX,Nicholas Silver Income ETF
SLWS,Wisdom Short Duration Income ETF
SLX,VanEck Steel ETF
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF
SLYV,State Street SPDR S&P 600 Small Cap Value ETF
SMBS,Schwab Mortgage-Backed Securities ETF
SMCP,SMART Mid Cap ETF
SMCY,YieldMax SMCI Option Income Strategy ETF
SMDD,UltraPro Short MidCap400
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF
SMIZ,Zacks Small/Mid Cap ETF
SMLF,iShares U.S. Small-Cap Equity Factor ETF
SMLL,Harbor Active Small Cap ETF
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund
SMN,ProShares UltraShort Materials
SMOG,VanEck Low Carbon Energy ETF
SMOX,Horizon Small/Mid Cap Core Equity ETF
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF"
SMTH,ALPS Smith Core Plus Bond ETF
SNOY,YieldMax SNOW Option Income Strategy ETF
SNPE,Xtrackers S&P 500 Scored & Screened ETF
SNTH,MRP SynthEquity ETF
SOEZ,Franklin Solana ETF
SOFR,Amplify Samsung SOFR ETF
SOVF,Sovereign's Capital Flourish Fund
SOXL,Direxion Daily Semiconductor Bull 3X ETF
SOXS,Direxion Daily Semiconductor Bear 3X ETF
SOXY,YieldMax Target 12 Semiconductor Option Income ETF
SOYB,Teucrium Soybean Fund ETV
SPAB,State Street SPDR Portfolio Aggregate Bond ETF
SPAX,T-REX 2X Long SPCX Daily Target ETF
SPBO,State Street SPDR Portfolio Corporate Bond ETF
SPCF,ProShares Ultra SpaceX
SPD,Simplify US Equity PLUS Downside Convexity ETF
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF
SPDN,Direxion Daily S&P 500 Bear 1X ETF
SPDV,AAM S&P 500 High Dividend Value ETF
SPDW,State Street SPDR Portfolio Developed World ex-US ETF
SPEM,State Street SPDR Portfolio Emerging Markets ETF
SPEU,State Street SPDR Portfolio Europe ETF
SPFF,Global X SuperIncome Preferred ETF
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF
SPGP,Invesco S&P 500 GARP ETF
SPHB,Invesco S&P 500 High Beta ETF
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
SPHQ,Invesco S&P 500 Quality ETF
SPHY,State Street SPDR Portfolio High Yield Bond ETF
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF
SPIP,State Street SPDR Portfolio TIPS ETF
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF
SPLV,Invesco S&P 500 Low Volatility ETF
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF
SPMO,Invesco S&P 500 Momentum ETF
SPPP,Sprott Physical Platinum and Palladium Trust
SPRE,SP Funds S&P Global REIT Sharia ETF
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF
SPSK,SP Funds Dow Jones Global Sukuk ETF
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF
SPTB,State Street SPDR Portfolio Treasury ETF
SPTE,SP Funds S&P Global Technology ETF
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF
SPTL,State Street SPDR Portfolio Long Term Treasury ETF
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPTS,State Street SPDR Portfolio Short Term Treasury ETF
SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF
SPUC,Simplify US Equity Income ETF
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF
SPUU,Direxion Daily S&P 500 Bull 2X ETF
SPVM,Invesco S&P 500 Value with Momentum ETF
SPWO,SP Funds S&P World (ex-US) ETF
SPXE,ProShares S&P 500 Ex-Energy ETF
SPXL,Direxion Daily S&P 500 Bull 3X ETF
SPXN,ProShares S&P 500 Ex-Financials ETF
SPXS,Direxion Daily S&P 500 Bear 3X ETF
SPXT,ProShares S&P 500 Ex-Technology ETF
SPXU,ProShares UltraPro Short S&P500
SPXV,ProShares S&P 500 Ex-Health Care ETF
SPY,State Street SPDR S&P 500 ETF Trust
SPYC,Simplify US Equity PLUS Convexity ETF
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF
SPYM,State Street SPDR Portfolio S&P 500 ETF
SPYT,Defiance S&P 500 Target Income ETF
SPYU,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043"
SPYV,State Street SPDR Portfolio S&P 500 Value ETF
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF
SRHQ,SRH U.S. Quality GARP ETF
SRHR,SRH REIT Covered Call ETF
SRLN,State Street Blackstone Senior Loan ETF
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF
SRS,ProShares UltraShort Real Estate
SRTY,ProShares UltraPro Short Russell2000
SRVR,Pacer Data & Infrastructure Real Estate ETF
SSCP,SMART Small Cap ETF
SSFI,Day Hagan Smart Sector Fixed Income ETF
SSG,ProShares UltraShort Semiconductors
SSMG,Virtus Silvant Small/Mid Growth ETF
SSO,ProShares Ultra S&P500
SSPY,Stratified LargeCap Index ETF
SSUS,Day Hagan Smart Sector ETF
SSXU,Day Hagan Smart Sector International ETF
STAX,Nomura Tax-Free USA Short Term ETF
STBQ,Amplify Stablecoin Technology Leaders ETF
STCE,Schwab Crypto Thematic Natural Language Processing ETF
STHH,STMicroelectronics NV ADRhedged
STIP,iShares 0-5 Year TIPS Bond ETF
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
STRN,SMART Trend 25 ETF
